787,867,884326787
918,9,891448247
75,470,877636746
9,55,886324792
881,1021,891695666
10,746,883602174
480,876,883441407
627,1289,880116240
689,13,886366611
185,453,889180411
43,141,875334405
634,118,891317923
831,962,891204356
370,457,880333195
691,615,875726927
191,368,890595900
40,361,877886223
720,361,883757703
334,505,891032466
468,240,887924027
314,1298,893195825
38,158,874786337
895,219,879991403
584,93,882956761
684,403,876676433
319,11,887916575
655,240,891199035
24,630,887737890
740,310,888639102
127,548,879454956
342,369,884993784
326,94,891545821
1,84,881251793
647,259,891382138
783,501,880869508
403,880,885547605
616,96,885953684
688,876,882621714
535,375,886031407
609,141,891307494
603,353,880927358
407,134,881107992
27,182,892993605
117,867,884623799
76,312,875310606
606,161,888704000
538,230,877109516
771,541,875669114
893,140,879896041
196,201,889654971
16,1095,879485844
38,118,877935446
375,119,880524886
928,101,891190609
203,123,880484320
472,202,889396615
694,116,891446588
410,286,893213404
492,409,879309734
493,101,891294108
32,290,879539027
204,646,887854943
310,202,884749327
24,924,887736843
520,383,884476257
455,714,881371548
405,111,879445735
794,32,875639581
584,849,882608573
814,96,877625367
393,167,875723337
442,1053,879958721
913,44,875288304
112,1078,875635907
25,221,888954341
158,559,884752582
389,261,891038371
254,87,881451016
422,528,882386260
691,810,875727672
490,77,888634918
36,1047,878962350
681,409,879789278
443,719,882812821
932,501,885921687
314,398,888641999
909,914,892842738
391,210,880888390
442,291,880410599
261,490,879726420
316,362,876546236
748,358,891018339
826,151,879818575
621,125,879793174
766,459,888538995
704,638,876185812
929,330,874853819
534,74,885682635
597,17,876350583
636,94,874778154
820,408,891561673
120,144,892683960
677,619,878761717
718,176,886404268
871,186,879428378
410,934,893214332
714,1131,877139637
638,286,891449741
120,147,892910931
167,298,882145567
389,114,891038433
117,252,874953291
410,221,876699903
560,11,880485764
203,7,880484544
91,512,891721562
77,864,882182802
822,352,891354751
53,897,888205463
634,513,885606271
478,198,891195565
115,1043,880131631
367,577,880394997
524,484,883784557
505,131,885180603
121,87,879456204
490,525,888635455
61,863,883327113
393,388,875652700
888,573,886610566
836,844,879446863
488,113,876065715
544,306,891044304
163,292,889910013
751,403,888444635
883,140,876857704
66,569,875653016
751,602,888467400
414,455,879647519
511,423,891627606
203,470,880484444
615,241,883355063
303,244,879437184
455,37,881373019
112,183,875636070
517,79,884634911
848,178,882812852
443,502,882395052
543,1260,874863436
888,232,886609149
658,125,889492759
621,482,879793155
360,288,891304213
912,801,891988123
141,261,891544070
464,1010,875978994
48,24,882824291
846,176,874788804
76,947,875659761
132,126,877720436
88,56,886989524
20,559,892334141
531,173,879191713
405,1004,879792897
541,464,879788346
667,351,881702925
866,687,880079020
798,33,879444518
328,178,880575449
117,1034,878537516
177,105,891409323
735,251,884314881
115,805,880131106
212,107,888513502
522,294,888520911
94,362,886122261
577,418,890024611
826,283,875135113
913,1072,875288612
69,90,888904696
466,666,877387935
399,646,891273809
395,1012,882341586
743,431,878848044
825,470,891034052
651,148,888474138
349,1150,891217966
497,218,883873505
456,90,886394471
42,210,884112201
456,745,886396005
550,416,879222368
374,446,886453325
388,837,887745174
76,1196,875313883
66,470,875653050
483,859,879969345
644,1004,892053747
129,874,879454977
115,95,880130065
888,503,886610049
104,221,878955973
312,555,887819316
603,273,880928181
566,717,882425736
378,221,879441728
800,131,891032742
182,726,880572756
170,245,888105714
62,270,883696672
512,628,883702411
805,718,892979501
148,23,880314137
566,331,882425966
318,236,877196634
442,295,880410734
13,148,884130046
6,362,884182774
93,559,878348784
397,931,891033651
438,148,883390544
490,368,888632738
182,240,880572560
863,28,888890776
430,140,880585162
271,650,879035897
615,39,883355063
669,48,884035939
747,404,879445911
182,245,880578598
389,358,891038110
166,254,891436469
577,9,890026059
397,451,891032662
117,361,874953291
644,569,892054402
769,715,891309261
655,699,891198549
403,1230,885547506
10,529,883599509
804,568,882384802
805,738,892529448
497,491,883873782
12,237,877533296
168,178,888465604
357,158,878951101
49,157,886271733
588,653,875672999
26,21,892430120
254,290,881449486
312,31,887744384
6,310,884183016
478,403,881449910
24,352,887738057
505,257,875462645
913,275,875288253
629,376,879459025
48,554,882827985
572,118,891279362
29,129,876768828
547,1047,892784166
128,1190,883868805
73,408,891904241
470,239,878355258
549,316,879948695
397,873,891033227
536,332,877807461
870,726,876465336
660,199,884239886
893,1112,885428261
884,890,876033897
422,88,882386217
869,1168,888192744
436,53,879868005
112,553,875635443
791,50,892611093
518,496,883346694
473,427,878157507
225,408,875072459
651,294,887431019
925,349,882911767
159,448,876954927
38,864,874977334
658,566,889492229
405,855,879446228
375,7,883156656
632,17,891239380
662,103,880568270
573,490,879962096
885,98,885715671
316,146,876546267
554,162,882136441
537,34,883865738
169,743,885775710
19,467,875086636
395,749,882344406
897,115,884121612
377,500,892697628
651,190,888474106
76,408,875296374
244,897,879459999
122,23,875509434
68,550,886473158
776,231,891363904
783,663,880869396
451,438,879111249
130,378,879528754
222,687,883524475
621,413,879793129
125,495,891171357
18,193,879551999
653,113,875148059
232,383,884536117
2,350,879023819
649,341,887863802
764,149,880659302
7,121,881170791
729,337,875351872
11,806,879376727
140,569,877661364
804,812,882390426
543,261,874862967
340,171,876405697
18,24,879539229
71,697,881060578
73,995,891904300
876,364,880175097
837,53,890862526
343,837,874948890
410,471,893212896
922,365,886065661
670,101,891260519
811,403,874792752
130,620,879524088
311,684,879876327
334,942,891036753
506,167,883768886
517,63,884636907
856,611,885775699
389,511,891039050
313,34,891466760
523,141,893119335
919,522,880388211
4,475,880607489
702,918,877325349
809,11,884320266
791,52,892611953
492,604,879363111
46,74,879571695
44,292,884922252
56,24,881105505
360,361,891303694
798,558,879445990
141,1146,892668153
821,353,885690900
483,651,879969879
921,433,879183683
385,186,880086755
148,151,880313886
12,743,879780905
123,37,888549376
419,25,879435590
206,574,891702441
350,747,883356614
395,426,882348722
59,478,881515239
4,445,880605131
817,848,882807503
89,972,884304896
137,198,884068277
893,1243,879896673
616,646,885953684
366,487,879435033
766,467,888539857
659,658,876526555
429,1084,884133938
909,968,892839391
187,96,879217320
918,431,891451327
16,175,879466795
755,356,878719219
417,382,879744287
765,423,888798611
16,720,879466891
926,475,891251463
647,149,891385105
941,7,879535685
312,268,887819462
375,616,880961807
16,399,879467328
4,198,880608733
441,230,878856208
462,567,875286036
535,810,886031540
84,56,885849582
429,348,884131799
697,1094,886286663
193,1117,876454090
443,583,889568793
13,300,884128858
869,180,888193385
385,680,880087873
716,711,884642133
869,976,888192743
341,121,884899719
791,390,892690059
753,581,881976377
225,241,875073647
55,232,879875774
319,592,889069561
921,558,879192052
78,158,881955018
478,148,891195391
105,550,891388600
378,429,879447555
492,364,879363133
500,206,887911789
403,833,885546379
586,432,879438972
76,541,884556678
782,849,875972100
664,432,880570265
753,515,882055347
140,375,880190399
771,592,878530117
234,662,880485529
376,860,885479706
211,997,884051113
122,32,875509887
863,598,878179514
78,600,881961842
204,851,887854726
29,1127,876767621
49,711,886271472
675,104,888523115
111,281,876513565
897,451,884120106
88,1077,886988967
71,1156,883816441
651,271,888474358
42,361,884111064
260,340,883782583
134,246,877818915
18,459,879522085
879,318,876538665
163,580,889907044
121,761,879456447
538,248,877363950
96,104,876311547
669,369,884035406
662,24,880313903
64,255,893265402
912,104,891988646
19,470,875086920
914,1091,879380957
836,77,879443908
59,890,882141924
422,182,882386966
837,358,890862362
54,192,880036579
115,1191,880131901
531,470,879192315
355,1347,879486421
747,1172,879446114
20,25,891227689
537,573,883874834
842,696,878939266
6,261,884182966
791,322,892662483
884,103,876031392
645,1190,884882441
540,403,879899299
82,69,881428365
367,687,880393056
508,1307,887659718
418,682,891986445
816,402,880756321
378,248,879441728
343,475,874950766
14,346,887736739
910,495,875966027
318,290,877196089
92,65,879969032
18,34,879549394
772,639,876190417
815,432,878438642
916,102,881367620
59,94,882141306
446,974,879012811
319,27,888360060
586,78,879438911
385,375,880088309
778,102,890725804
12,532,877532683
86,644,884209188
490,136,888632070
547,501,892776982
80,154,883717581
570,408,880472153
405,23,879445475
803,84,881696671
697,870,886285762
28,642,875747657
900,1156,880159598
588,435,875672970
227,231,884365251
434,529,886724940
112,312,875635962
765,78,883834705
287,53,875060217
770,512,888557715
76,639,875298447
130,961,879542567
227,738,884365140
656,599,891385986
638,322,891447663
578,568,892871462
76,265,875310631
163,151,889911434
807,592,890332775
53,562,888203343
507,867,890004863
588,50,875658824
889,169,882404723
831,180,891204322
326,358,891544867
501,710,889333937
448,334,888266785
378,435,879448665
798,886,879445334
344,352,881653652
435,940,881002091
584,909,882607606
649,282,887863779
76,196,875306910
548,711,884795413
39,255,891351201
695,416,878882511
863,921,888891794
830,11,875751930
366,844,879435369
86,236,884207654
743,162,878847239
128,809,880327970
441,317,878856573
528,491,879456587
932,694,885921980
816,102,881101782
842,1015,878940782
111,122,875310524
11,93,879375537
652,299,891440330
805,190,892529647
843,931,887046259
370,25,880044251
66,1124,892655775
726,18,889831222
448,241,881959844
870,140,876464755
517,1259,884637128
122,854,876078916
500,539,887832741
315,226,887314119
107,605,879370860
73,167,891904949
186,176,880124378
105,243,891388333
708,660,888882276
429,387,884131712
663,262,886840577
77,646,875269755
655,96,891197701
766,190,888539962
798,348,879441372
885,774,885714317
71,190,881059039
704,664,884485635
367,7,880937779
434,61,886724797
655,234,891405958
154,216,874786244
436,351,879868364
512,89,883702125
603,1116,880927750
48,1161,886678518
865,159,877103410
580,78,884057783
756,175,881171452
57,242,881105625
76,731,875295812
55,261,879877740
372,1002,891297023
395,403,882341403
531,749,879191621
492,475,879310941
937,326,888351623
176,45,874951658
33,696,880732271
865,97,877108624
765,611,883835210
888,180,886608135
432,769,887770266
913,87,875289113
647,83,891381709
81,102,891383866
449,1048,888206233
66,338,875654732
77,340,875269871
651,1049,887650979
788,408,879438957
431,579,879442785
635,403,882904458
72,435,878973276
3,23,878887680
97,158,879961282
395,47,882342866
63,27,891550649
448,365,888267315
25,276,880570964
721,455,883712716
66,426,875813197
4,807,880607231
77,1029,875272196
43,50,888177364
442,10,880410599
594,420,874780864
477,47,879461800
908,98,880843727
505,25,875309276
410,275,876696788
406,167,875552401
466,642,877385664
892,388,891638601
882,121,879861562
395,998,882348153
417,105,879743925
770,764,888557556
176,190,874951188
846,336,886534635
894,881,887160880
16,254,879542884
887,50,888632411
885,87,885713017
588,100,875671198
918,248,891451100
349,630,891218439
81,157,891383912
441,157,878856110
31,935,882079446
865,413,877107373
481,1172,887644022
244,372,879441452
631,956,890779883
349,396,891180527
59,341,882398691
489,303,879541429
396,877,884645615
851,340,879365034
706,16,874730206
745,97,885075569
712,646,888449132
403,1028,885546287
885,322,885713357
111,135,875745160
195,220,875246824
392,230,877398951
468,292,887926437
175,848,880433398
494,970,881955866
896,364,877131738
647,1129,891372258
18,182,879541343
167,357,882145400
603,791,880925579
908,807,880844711
926,960,891250392
354,325,891495918
97,937,879961474
881,276,891717462
697,638,880060180
464,98,875978740
675,576,888518503
111,1009,875744388
95,262,890686872
751,147,888466614
846,1305,875730719
435,24,880142991
422,227,882386485
493,504,891294400
366,94,879435461
89,53,884304447
535,849,886030109
838,495,883948089
184,368,881259927
399,262,891274091
92,157,879967692
483,240,879969539
782,61,875971612
130,218,879524491
422,100,882384603
200,105,883244637
97,100,879792402
67,105,887249795
350,839,879481460
612,584,879448632
55,1247,879877083
896,409,877289441
137,117,884063668
330,431,877757752
456,98,886394373
523,67,892519934
25,470,879197603
246,850,891042883
354,360,891494725
130,685,879524611
344,229,881653244
391,324,880888689
164,552,891304031
16,390,879467223
623,910,879531557
584,167,882955978
69,136,888906699
15,245,888082612
36,382,878963418
115,258,880132055
93,304,878348627
15,723,888082135
886,1018,880182924
528,479,879456186
407,361,881105077
655,536,891199348
307,646,885700877
151,240,879872791
25,701,888954039
464,122,875983231
908,95,880843997
66,464,875654125
547,929,892784199
531,54,888844941
455,288,881372574
532,1043,879617747
81,536,891384959
312,174,887819538
488,1114,876067376
106,115,888069536
91,185,891724950
38,405,874791101
31,308,882076121
196,300,889656168
42,479,884141438
315,244,887313611
716,848,884641621
397,459,891033582
861,404,880829226
557,405,885808000
645,768,884883724
881,381,891691410
612,547,879449164
897,218,884121647
108,190,876973969
826,190,875035660
786,490,888979547
111,490,876513523
863,367,888888067
864,2,880142614
686,569,875482309
27,230,888801232
623,801,879530967
845,1342,891036457
468,625,887914979
881,475,891696999
63,57,891550845
73,4,891906439
704,34,886030557
191,717,890595900
674,159,889399470
76,886,875313387
414,886,879648435
82,181,880232547
429,101,884131156
69,206,888907453
866,53,880078050
470,154,878355061
395,367,882348089
480,399,883446685
126,226,877398587
633,25,885666779
111,30,875309430
683,292,881177581
650,470,878866814
831,162,891204627
570,464,880474613
704,149,886030557
623,641,879530205
90,92,879376698
492,696,879311007
651,5,888474713
49,543,886271856
770,59,888556398
447,651,885490722
603,438,880924790
898,289,891032760
481,326,887643146
422,986,882387202
881,813,891691388
111,910,875744388
127,662,892836123
410,446,893213405
53,914,888205265
403,929,885547268
