2140,3340,974641899
2140,2685,974641899
2140,1860,974641899
2140,926,974641899
2141,129,974636820
2141,3234,974636820
2142,2801,974633881
2142,1551,974633881
2143,985,974793565
2144,3008,974632418
2145,1750,974630637
2145,1757,974630637
2145,1156,974630637
2145,899,974630637
2146,3114,974623603
2146,1834,974623603
2146,1991,974623603
2147,1791,974623178
2147,47,974623178
2147,899,974623178
2148,1236,974624457
2148,1974,974624457
2149,721,974620991
2149,3263,974620991
2150,2322,974826110
2150,180,974826110
2150,1665,974826110
2151,3389,974620860
2152,3008,974620418
2152,1667,974620418
2153,2551,1018394091
2154,658,974619828
2154,2003,974619828
2154,1004,974619828
2155,711,974619177
2155,2177,974619177
2155,1654,974619177
2155,1662,974619177
2155,1663,974619177
2156,1417,974632724
2157,2577,974621811
2157,546,974621811
2157,552,974621811
2157,1748,974621811
2157,1081,974621811
2157,1764,974621811
2157,1804,974621811
2157,2695,974621811
2157,1579,974621811
2157,862,974621811
2157,872,974621811
2157,3232,974621811
2157,1688,974621811
2158,550,974618811
2158,1338,974618811
2159,2674,988521536
2159,2951,988521536
2160,3364,974617390
2161,2844,974619322
2162,17,974692386
2163,310,974615845
2163,481,974615845
2164,2463,974618680
2165,2724,974690393
2166,1840,974616849
2166,2915,974616849
2166,905,974616849
2167,1903,974612920
2167,2084,974612920
2167,2086,974612920
2167,240,974612920
2167,2294,974612920
2167,1556,974612920
2167,3148,974612920
2167,3149,974612920
2167,3150,974612920
2167,3307,974612920
2168,2140,1021753055
2169,1064,974611339
2169,1280,974611339
2169,1593,974611339
2170,1085,974612476
2170,2091,974612476
2170,2106,974612476
2170,2110,974612476
2171,1055,974612274
2171,1015,974612274
2172,2073,1015106522
2173,1193,974615543
2173,1178,974615543
2174,191,974614758
2175,275,974674056
2175,1583,974674056
2176,605,1045268597
2177,1226,974613422
2177,292,974613422
2178,3335,974695493
2179,2504,974609799
2180,2777,974611443
2180,2915,974611443
2180,33,974611443
2181,3106,979353709
2181,685,979353709
2181,1812,979353709
2182,2926,974607877
2182,3019,974607877
2183,2284,974608923
2183,2033,974608923
2183,2333,974608923
2184,2032,974607792
2184,2033,974607792
2185,1062,975365604
2185,769,975365604
2186,2113,974609743
2187,1000,974609691
2188,2024,1035299436
2189,2577,974607816
2189,2304,974607816
2189,2695,974607816
2189,2311,974607816
2190,2805,1033341339
2190,1585,1033341339
2191,2221,974615218
2192,1161,974607909
2192,1166,974607909
2193,2033,981780017
2193,2370,981780017
2194,294,974608306
2194,3223,974608306
2195,1664,1035511313
2196,2123,974606442
2196,2842,974606442
2197,3091,974606602
2198,1336,974607273
2198,1681,974607273
2199,2640,974606899
2199,2237,974606899
2199,2413,974606899
2199,3114,974606899
2199,1950,974606899
2199,2157,974606899
2199,2883,974606899
2199,2194,974606899
2199,2498,974606899
2199,3233,974606899
2200,2084,974605181
2200,3279,974605181
2200,2178,974605181
2200,145,974605181
2201,2254,974606280
2201,1783,974606280
2202,2787,974606649
2203,2912,974610659
2204,1930,974603588
2204,2090,974603588
2204,2270,974603588
2204,2276,974603588
2204,2277,974603588
2204,2279,974603588
2204,2996,974603588
2204,2901,974603588
2204,859,974603588
2204,3258,974603588
2205,948,974606836
2206,1939,974606813
2207,3364,974603104
2208,1409,976401559
2208,1418,976401559
2208,105,976401559
2208,2508,976401559
2209,1087,974603290
2209,2666,974603290
2209,990,974603290
2209,3052,974603290
2209,909,974603290
2210,3412,1014258925
2210,3042,1014258925
2211,3232,974607487
2212,3135,974602630
2212,3301,974602630
2212,3302,974602630
2212,3020,974602630
2213,1301,975554392
2214,3331,974604559
2215,3034,974604371
2216,2301,974601483
2217,742,974600597
2217,1639,974600597
2217,1646,974600597
2218,779,974600418
2218,2951,974600418
2218,2868,974600418
2218,903,974600418
2219,2993,974603435
2220,2695,974600200
2221,1526,974603135
2221,1962,974603135
2221,136,974603135
2222,2734,975213189
2223,1310,975264201
2224,1,974598792
2224,649,974598792
2224,2945,974598792
2224,959,974598792
2224,2695,974598792
2224,2369,974598792
2224,3232,974598792
2225,2866,1010697697
2226,2285,974661285
2226,2315,974661285
2226,357,974661285
2227,3034,974600703
2227,21,974600703
2228,644,974597870
2228,2665,974597870
2228,271,974597870
2228,1587,974597870
2228,21,974597870
2229,2815,974598284
2230,2586,974599535
2231,2090,974608235
2231,1409,974608235
2231,974,974608235
2232,3059,1043596589
2232,3263,1043596589
2233,1362,974600048
2233,2748,974600048
2234,1351,974596389
2234,2110,974596389
2235,2070,974615434
2235,2295,974615434
2236,2927,974597554
2236,2995,974597554
2236,3350,974597554
2237,1624,974602675
2238,1780,974596975
2238,2681,974596975
2238,1486,974596975
2239,3413,1028079757
2240,1409,974599677
2240,875,974599677
2241,3385,974597077
2242,1074,1039052296
2243,2981,974597207
2243,955,974597207
2243,924,974597207
2244,191,984318796
2245,3114,974596463
2246,802,1015042234
2246,1619,1015042234
2247,3331,1040652093
2248,3047,974596577
2249,619,974597082
2250,1445,974596665
2250,3228,974596665
2251,1911,974605894
2251,3281,974605894
2251,1787,974605894
2252,1352,974594760
2253,589,974594161
2253,10,974594161
2253,1714,974594161
2254,2254,974594823
2254,1783,974594823
2254,1321,974594823
2254,3034,974594823
2254,2575,974594823
2255,1058,976158136
2255,990,976158136
2255,2514,976158136
2255,2405,976158136
2256,642,974591206
2256,1358,974591206
2256,1834,974591206
2256,326,974591206
2256,886,974591206
2256,1676,974591206
2257,998,974590797
2257,1180,974590797
2257,1583,974590797
2258,623,982479798
2259,1735,974592679
2259,553,974592679
2259,2681,974592679
2259,2508,974592679
2260,11,974585805
2261,2414,974585325
2261,2695,974585325
2261,2748,974585325
2261,2371,974585325
2262,550,974584897
2262,2370,974584897
2263,438,974585762
2264,642,974585965
2265,145,974654013
2266,327,974579999
2266,917,974579999
2267,988,974578688
2267,1990,974578688
2267,1632,974578688
2267,1638,974578688
2268,2170,974578160
2269,2840,981904634
2269,2430,981904634
2269,2431,981904634
2269,2296,981904634
2269,2315,981904634
2269,2319,981904634
2269,2378,981904634
2269,2567,981904634
2270,3128,1043031451
2270,10,1043031451
2270,2543,1043031451
2270,2545,1043031451
2271,2903,1026182418
2272,3022,1029621714
2273,2371,974570030
2274,653,974565268
2274,997,974565268
2274,2197,974565268
2274,507,974565268
2275,3364,974565011
2276,1881,978811328
2276,1382,978811328
2276,1451,978811328
2276,149,978811328
2277,2552,974562254
2278,2284,974588397
2278,2032,974588397
2278,2033,974588397
2278,2333,974588397
2279,3173,974561981
2279,2005,974561981
2280,79,974692837
2281,997,974552265
2282,2594,998255940
2283,2664,974532966
2283,2033,974532966
2283,2370,974532966
2284,2044,974528464
2284,2271,974528464
2284,948,974528464
2284,1321,974528464
2284,859,974528464
2284,1679,974528464
2284,3250,974528464
2285,1389,974522509
2286,3341,974522900
2286,347,974522900
2286,67,974522900
2287,1001,974519930
2287,2540,974519930
2288,3263,974525661
2289,549,974517939
2289,562,974517939
2290,1428,974523101
2291,612,974515719
2292,1051,974514545
2292,1360,974514545
2293,3156,974511942
2293,345,974511942
2293,360,974511942
2294,787,974508367
2295,546,974508656
2295,872,974508656
2295,1015,974508656
2296,3340,974504186
2296,2399,974504186
2296,516,974504186
2297,2937,974503965
2298,3,974500185
2298,686,974500185
2299,1539,974498448
2299,145,974498448
2300,494,974499786
2301,2939,974495712
2301,3088,974495712
2302,2891,974503325
2303,1558,981593016
2304,2326,974768748
2305,357,974493800
2305,2552,974493800
2306,995,974493420
2307,2119,980608978
2308,1722,974489230
2308,2,974489230
2308,678,974489230
2308,295,974489230
2309,1070,974488855
2309,2804,974488855
2309,1624,974488855
2310,959,982714501
2311,2966,974484316
2311,491,974484316
2312,2257,974483969
2313,1682,974481528
2314,2748,974481018
2314,2371,974481018
2315,1351,974479133
2315,1819,974479133
2315,2151,974479133
2315,2152,974479133
2315,2153,974479133
2315,2399,974479133
2315,2400,974479133
2316,3263,1038609427
2317,2577,974498152
2318,1739,974477868
2318,3278,974477868
2318,3318,974477868
2319,1892,974476479
2319,1101,974476479
2319,2325,974476479
2319,1631,974476479
2319,926,974476479
2320,1721,974477160
2320,1219,974477160
2321,3233,998246002
2322,1134,974465496
2323,2154,975981116
2324,1410,974435406
2324,682,974435406
2325,2664,974435047
2326,3236,974433823
2327,948,974433173
2327,2198,974433173
2327,3040,974433173
2328,1656,974431863
2329,1080,974430802
2329,767,974430802
2329,3100,974430802
2330,235,974430509
2331,1051,976919007
2331,995,976919007
2331,1026,976919007
2332,2676,1005530088
2333,2073,984324918
2333,2810,984324918
2334,2680,974433679
2334,2033,974433679
2335,1053,974425124
2335,1061,974425124
2335,999,974425124
2335,2894,974425124
2335,1005,974425124
2336,518,974423222
2337,677,974423835
2337,1165,974423835
2337,1341,974423835
2338,777,974430065
2339,1180,974422135
2340,953,974507542
2341,2369,974420484
2342,2842,1041195651
2343,2537,974417531
2343,913,974417531
2344,2964,974415296
2344,2285,974415296
2344,2689,974415296
2344,1463,974415296
2345,995,974413229
2345,2890,974413229
2345,1622,974413229
2345,3232,974413229
2346,517,974414847
2347,1800,974411491
2348,2581,974504122
2348,2658,974504122
2348,3128,974504122
2348,3310,974504122
2349,2778,974834202
2349,3169,974834202
2349,3170,974834202
2349,1952,974834202
2349,2348,974834202
2349,2522,974834202
2350,2370,976652271
2351,3007,974408938
2352,1816,974402069
2352,2501,974402069
2352,1666,974402069
2353,2038,1020469821
2354,2821,974399254
2354,2229,974399254
2354,1773,974399254
2354,2164,974399254
2354,2030,974399254
2355,749,974400731
2356,2560,974386029
2357,2791,974396711
2357,2825,974396711
2357,3362,974396711
2358,296,974384579
2359,2664,1014839811
2360,2064,976819824
2361,2907,974380449
2362,3375,1037057422
2363,2745,974356090
2364,2646,974344091
2364,794,974344091
2364,748,974344091
2364,868,974344091
2364,3095,974344091
2364,2562,974344091
2365,1021,974344389
2366,1762,974340886
2366,1497,974340886
2366,1588,974340886
2367,545,974342341
2367,407,974342341
2368,374,974343272
2368,883,974343272
2368,2546,974343272
2369,3050,974337891
2369,354,974337891
2370,547,974508413
2371,1423,974340263
2372,2285,974676541
2372,407,974676541
2372,683,974676541
2372,2027,974676541
2373,1051,974335835
2373,1083,974335835
2373,762,974335835
2373,1360,974335835
2373,1852,974335835
2373,2868,974335835
2373,2335,974335835
2374,2046,974504478
2375,2036,974334313
2375,1639,974334313
2376,1634,1028204958
2377,2581,974331635
2377,2043,974331635
2377,2160,974331635
2378,504,974387016
2379,1698,974330951
2380,875,1034102200
2381,2299,974327051
2382,3271,974324872
2382,3276,974324872
2383,3021,979322499
2384,296,974314304
2385,768,974310093
2385,3168,974310093
2385,1008,974310093
2386,6,974309378
2386,642,974309378
2386,2934,974309378
2386,447,974309378
2386,2512,974309378
2387,3286,974308535
2387,32,974308535
2388,1353,974303391
2388,2685,974303391
2389,2777,974327629
2389,608,974327629
2389,1045,974327629
2390,3057,990420612
2391,550,974296581
2391,1360,974296581
2391,1149,974296581
2391,2723,974296581
2391,2370,974296581
2391,49,974296581
2391,919,974296581
2392,2695,974296488
2392,2748,974296488
2393,596,974382883
2393,2734,974382883
2394,2278,974355520
2395,520,1044884338
2396,990,974292102
2396,35,974292102
2397,1680,974351002
2398,1,974385474
2398,1557,974385474
2399,1934,974266483
2399,2544,974266483
2400,547,974263054
2400,997,974263054
2400,999,974263054
2400,721,974263054
2400,1022,974263054
2401,1023,974261157
2402,2257,974264118
2402,1169,974264118
2403,1,974260837
2403,759,974260837
2403,2937,974260837
2403,2891,974260837
2404,2114,974259958
2404,1167,974259958
2405,1061,974513975
2405,789,974513975
2406,2937,974259106
2407,2732,1037240680
2408,1217,974255440
2408,2138,974255440
2408,170,974255440
2409,1735,1008702921
2410,1045,974252251
2411,1193,974591099
2411,1317,974591099
2412,2046,974247847
2412,2946,974247847
2412,1175,974247847
2412,2004,974247847
2412,2155,974247847
2412,3027,974247847
2412,3212,974247847
2412,3249,974247847
2413,549,974246569
2413,1797,974246569
2413,2685,974246569
2413,1860,974246569
2413,2513,974246569
2413,1028,974246569
2414,1691,977061819
2415,3303,992740444
2416,550,974528848
2416,1020,974528848
2417,782,974243034
2417,1993,974243034
2418,2799,974243838
2418,219,974243838
2418,295,974243838
2419,2596,979253824
2420,1090,974240133
2420,3124,974240133
2420,3128,974240133
2421,2890,974238645
2421,914,974238645
2422,3033,974238022
2423,1051,974237147
2424,3078,975175188
2425,2353,974240870
2426,933,974229653
2426,987,974229653
2426,2890,974229653
2426,1615,974229653
2427,2135,994183888
2428,2405,974914338
2429,1628,975258979
2430,2403,974225126
2431,550,974224211
2432,3124,974227172
2432,3186,974227172
2432,3187,974227172
2433,1087,974224834
2433,2646,974224834
2433,3049,974224834
2434,1106,974225093
2435,1593,974225354
2436,2070,1015941957
2436,2745,1015941957
2437,2833,974352174
2438,952,987127691
2439,2092,974225996
2439,2761,974225996
2439,1639,974225996
2439,1643,974225996
2439,1646,974225996
2439,3388,974225996
2440,1993,974221930
2440,2319,974221930
2441,1381,974220957
2441,1794,974220957
2441,1438,974220957
2442,3096,974219683
2442,3102,974219683
2443,1682,974218874
2444,1722,974578880
2444,2,974578880
2444,47,974578880
2444,58,974578880
2445,601,974218356
2445,1176,974218356
2446,2855,996527142
2447,2326,974215504
2447,2913,974215504
2448,564,974218651
2448,496,974218651
2448,1039,974218651
2449,3341,974210280
2449,347,974210280
2449,2400,974210280
2450,548,974208781
2450,2807,974208781
2451,2594,1020856694
2451,2110,1020856694
2452,1351,974195746
2452,2233,974195746
2452,885,974195746
2452,354,974195746
2452,509,974195746
2452,922,974195746
2453,2395,1010334648
2454,2834,978470627
2455,674,974181311
2456,2363,974183214
2457,1083,974182506
2458,2620,974177455
2458,2668,974177455
2458,3101,974177455
2458,1778,974177455
2459,2242,974175373
2459,491,974175373
2460,2695,974173612
2460,2371,974173612
2461,3057,975199995
2462,32,1038502225
2463,3263,974224291
2464,2006,974167112
2464,1011,974167112
2465,2297,974327897
2466,958,974163003
2467,2296,974162050
2468,870,974162798
2469,1174,974160208
2469,1623,974160208
2469,1023,974160208
2470,2233,974158081
2470,1308,974158081
2471,1064,974153619
2471,1583,974153619
2472,1276,977006875
2472,2188,977006875
2473,347,974150488
2474,2995,974926968
2474,49,974926968
2475,2090,974149711
2475,2267,974149711
2475,2271,974149711
2475,1113,974149711
2475,1827,974149711
2475,2179,974149711
2475,1652,974149711
2475,2393,974149711
2475,1016,974149711
2476,1634,974150437
2476,1690,974150437
2477,550,974154315
2477,818,974154315
2478,1784,1011220105
2479,2233,974149008
2480,224,974148387
2481,1768,974490811
2482,2926,974147710
2483,781,974146583
2483,3160,974146583
2483,3025,974146583
2483,2537,974146583
2484,687,974150315
2484,1138,974150315
2484,1158,974150315
2484,2843,974150315
2484,1609,974150315
2484,2512,974150315
2485,1631,1026161980
2486,438,974144183
2486,1776,974144183
2486,3340,974144183
2487,2158,974143725
2488,1632,974143007
2488,1698,974143007
2488,1031,974143007
2489,2732,1030206799
2490,504,974138937
2491,589,974144995
2491,1828,974144995
2491,2877,974144995
2491,10,974144995
2492,296,974123931
2493,242,981752541
2493,2197,981752541
2494,589,974098060
2494,1438,974098060
2494,1454,974098060
2494,922,974098060
2495,3354,974096859
2496,1077,974435324
2497,916,974091424
2498,3270,974089878
2498,2658,974089878
2498,248,974089878
2498,2158,974089878
2498,848,974089878
2498,345,974089878
2499,2748,974090743
2499,2903,974090743
2499,2552,974090743
2500,2041,974087787
2500,2423,974087787
2500,3247,974087787
2500,3248,974087787
2501,550,995737725
2501,752,995737725
2501,1622,995737725
2502,1582,974086049
2503,3174,974086410
2503,1176,974086410
2503,2020,974086410
2504,3110,1023983873
2505,135,974082435
2506,1294,974079518
2507,1063,992742964
2507,1086,992742964
2507,1583,992742964
2508,3115,974075495
2509,876,974074634
2510,2,974073901
2510,1691,974073901
2511,2775,974481707
2511,1410,974481707
2511,876,974481707
2511,1023,974481707
2511,1031,974481707
2511,920,974481707
2511,1039,974481707
2512,550,974071982
2512,1031,974071982
2513,3170,974072207
2513,334,974072207
2514,2631,974385238
2514,2988,974385238
2515,2886,974071207
2516,2170,974070711
2516,334,974070711
2517,2860,974071400
2517,3066,974071400
2518,545,974070228
2518,1187,974070228
2519,47,974068443
2520,3190,976767877
2521,955,974067428
2521,333,974067428
2521,2514,974067428
2522,2049,974065445
2523,1675,974066264
2524,760,974064482
2524,1353,974064482
2525,112,974064496
2525,2325,974064496
2525,11,974064496
2526,2282,974067775
2526,1161,974067775
2527,1103,974058383
2527,2003,974058383
2527,105,974058383
2527,1623,974058383
2527,1698,974058383
