2172,2375,1015106577
2173,1112,974615576
2173,2217,974615576
2174,719,974614816
2174,357,974614816
2175,1065,975055639
2175,3345,975055639
2176,2890,1045790224
2177,1914,974613441
2178,3410,974695524
2178,3350,974695524
2179,704,974609831
2180,2021,974611500
2180,2916,974611500
2180,2917,974611500
2180,852,974611500
2181,931,979353730
2182,3114,974607910
2182,3333,974607910
2183,2577,974609033
2183,2371,974609033
2183,83,974609033
2184,2577,974607832
2184,2311,974607832
2184,2312,974607832
2184,2371,974607832
2185,1065,975365641
2185,1174,975365641
2185,105,975365641
2185,2764,975365641
2185,1031,975365641
2186,2920,974609750
2187,1780,974609766
2188,3072,1043508469
2189,3271,974607823
2190,424,1033341360
2191,1183,974615241
2192,2233,974607929
2192,877,974607929
2193,2233,989959612
2194,1165,974608320
2195,1096,1035511586
2196,2514,974606472
2197,3021,974606628
2197,3066,974606628
2198,218,974607321
2199,817,974607004
2199,3100,974607004
2199,2135,974607004
2199,2860,974607004
2199,2318,974607004
2199,2200,974607004
2199,2332,974607004
2199,2205,974607004
2199,2343,974607004
2199,1629,974607004
2200,1539,974605215
2200,736,974605215
2200,486,974605215
2200,511,974605215
2201,859,974606344
2202,2841,974606799
2203,472,974610690
2204,3395,974603653
2204,3398,974603653
2204,2272,974603653
2204,2280,974603653
2204,2998,974603653
2204,1126,974603653
2204,3349,974603653
2204,1594,974603653
2204,3387,974603653
2205,3364,974606963
2206,248,974606832
2207,3412,974603167
2207,3380,974603167
2208,3060,985389514
2209,2891,974603370
2210,3271,1014258953
2211,2760,974607567
2212,3275,974602657
2213,3385,975554421
2214,190,974604683
2214,993,974604683
2215,3250,974604476
2216,2237,974601537
2217,1208,974600618
2217,2834,974600618
2217,1642,974600618
2217,1647,974600618
2218,2825,974647236
2219,2760,974603538
2220,1077,974600241
2220,1093,974600241
2220,2464,974600241
2220,33,974600241
2221,1070,974603175
2221,135,974603175
2221,279,974603175
2222,341,975213206
2223,2731,975264233
2223,145,975264233
2224,634,974598846
2224,546,974598846
2224,1081,974598846
2224,2734,974598846
2224,863,974598846
2224,1024,974598846
2225,2710,1014167550
2225,2847,1014167550
2226,1324,974661319
2227,1074,974600728
2228,2064,974597896
2228,589,974597896
2228,1160,974597896
2228,1173,974597896
2228,1321,974597896
2229,3341,974598346
2230,2029,974599589
2230,2504,974599589
2230,88,974599589
2231,682,974657984
2232,3363,1043596612
2232,2749,1043596612
2233,3317,974600076
2234,1518,974596489
2234,2903,974596489
2234,1618,974596489
2235,1558,974615460
2236,3410,974597594
2236,3300,974597594
2236,3329,974597594
2237,231,974602717
2238,1396,974596995
2238,1838,974596995
2238,475,974596995
2239,494,1028079853
2240,1934,974599692
2241,3323,974597092
2242,2956,1039052398
2243,1436,974597563
2244,68,984318819
2244,528,984318819
2245,2995,974596477
2246,3364,1015042271
2247,3197,1041366388
2248,2940,974596608
2248,2459,974596608
2249,1937,974597146
2249,1009,974597146
2250,3201,974596713
2251,2909,974605932
2252,2138,974594827
2252,3392,974594827
2253,1722,974594201
2253,849,974594201
2253,58,974594201
2254,2583,974594876
2254,2064,974594876
2254,326,974594876
2254,1676,974594876
2254,86,974594876
2254,3243,974594876
2255,1093,976158196
2256,2242,974591245
2256,402,974591245
2256,593,974591245
2256,143,974591245
2256,10,974591245
2256,357,974591245
2256,58,974591245
2257,1748,974590856
2257,2730,974590856
2257,136,974590856
2258,1226,982479833
2259,763,974592723
2259,809,974592723
2259,423,974592723
2260,1996,974585842
2260,2747,974585842
2260,1593,974585842
2261,2577,974585378
2261,2323,974585378
2261,83,974585378
2262,3380,974585130
2263,2627,974585798
2263,2775,974585798
2263,3101,974585798
2264,441,974585984
2265,429,974654075
2265,2342,974654075
2266,296,974580131
2267,2776,974578724
2267,945,974578724
2267,3169,974578724
2267,1952,974578724
2267,2888,974578724
2268,1901,974578223
2269,2604,981904680
2269,2770,981904680
2269,3335,981904680
2269,1993,981904680
2269,2006,981904680
2269,2331,981904680
2270,1446,1043031488
2270,1681,1043031488
2270,1682,1043031488
2271,3078,1026183334
2272,3276,1041279389
2273,2577,974570041
2274,773,974565287
2274,2984,974565287
2274,1039,974565287
2275,772,974565047
2276,549,978811402
2276,840,978811402
2276,2209,978811402
2276,22,978811402
2276,2372,978811402
2276,2575,978811402
2277,2073,974562299
2277,1481,974562299
2278,2577,974588462
2278,2311,974588462
2278,2312,974588462
2278,2371,974588462
2279,2342,974561996
2280,2645,974692996
2280,2074,974692996
2280,1380,974692996
2280,2823,974692996
2280,2681,974692996
2281,1051,974552294
2281,818,974552294
2281,748,974552294
2281,3044,974552294
2282,3335,998255967
2283,2414,974533013
2283,2748,974533013
2284,2242,974528494
2284,1807,974528494
2284,1288,974528494
2284,3034,974528494
2284,3184,974528494
2285,1836,974522535
2286,3,974523277
2287,1062,974520017
2287,3140,974520017
2287,588,974520017
2287,146,974520017
2287,1630,974520017
2287,3207,974520017
2287,1011,974520017
2288,2577,974525764
2289,1034,974517958
2290,1463,974523128
2291,1311,974515736
2292,1048,974514798
2292,562,974514798
2292,920,974514798
2293,248,974511968
2294,985,974508381
2295,1112,974508685
2295,1001,974508685
2296,2033,974504231
2296,900,974504231
2297,2430,974504303
2297,948,974504303
2298,2036,974500216
2299,2257,974498479
2300,550,974500080
2301,3191,974495724
2302,1876,974503359
2302,998,974503359
2303,3232,981593077
2304,2006,974769683
2304,2331,974769683
2305,2296,974493920
2305,2316,974493920
2306,1062,974493743
2306,1625,974493743
2307,2753,982530412
2308,2999,974489254
2308,1711,974489254
2309,1517,974488906
2309,2984,974488906
2309,263,974488906
2310,507,984519038
2311,1301,974484340
2312,1065,974484016
2313,1722,974481547
2313,2161,974481547
2314,2323,974481054
2315,899,974479179
2315,1015,974479179
2316,3233,1038609560
2317,681,974498192
2318,539,974477930
2318,3190,974477930
2318,861,974477930
2319,2926,974476547
2319,2993,974476547
2319,2724,974476547
2319,3019,974476547
2320,383,974477197
2320,2200,974477197
2321,3201,999032498
2322,1070,974465617
2323,1668,975981131
2324,1632,974435428
2324,1670,974435428
2325,3271,974435074
2326,3263,974433846
2327,2833,974433199
2327,2296,974433199
2328,2092,974431881
2328,742,974431881
2329,792,974430847
2329,3132,974430847
2329,3342,974430847
2329,1606,974430847
2329,1608,974430847
2329,1609,974430847
2330,3412,1012062827
2331,1518,976919111
2332,1799,1005530135
2332,1627,1005530135
2333,321,984324948
2334,2119,974433703
2334,296,974433703
2335,818,974425210
2335,2003,974425210
2336,248,974423242
2337,1794,974423867
2338,779,974430093
2338,3055,974430093
2338,2370,974430093
2339,782,974422164
2339,2061,974422164
2339,931,974422164
2339,918,974422164
2340,2742,974507592
2341,2577,974420640
2342,3336,1041195859
2343,3098,974417562
2343,3099,974417562
2344,1247,974415318
2344,207,974415318
2345,1049,974413246
2346,2042,974414875
2346,1587,974414875
2347,11,974411518
2347,326,974411518
2347,927,974411518
2348,1423,974504197
2349,2679,974834255
2349,1101,974834255
2349,2692,974834255
2349,2849,974834255
2349,1045,974834255
2350,761,1006018042
2351,1777,974408954
2351,1168,974408954
2352,1654,974402092
2352,1668,974402092
2353,129,1024264477
2354,1001,974399300
2355,988,974400749
2356,3345,974386061
2356,1125,974386061
2356,2160,974386061
2357,3302,974396766
2358,1735,974384647
2359,2311,1014839839
2360,1158,976819874
2361,2635,974380622
2361,2107,974380622
2362,1226,1040595257
2363,32,974356786
2363,3076,974356786
2363,1015,974356786
2363,1039,974356786
2364,551,974344302
2364,1748,974344302
2364,1081,974344302
2364,763,974344302
2364,1168,974344302
2365,2255,974344452
2366,1330,974340915
2366,345,974340915
2367,2483,974342365
2368,2052,974343314
2369,1353,974337912
2369,948,974337912
2369,2512,974337912
2370,1631,974508440
2371,153,974340292
2372,505,974676560
2373,1047,974336118
2373,1867,974336118
2373,1066,974336118
2373,771,974336118
2373,779,974336118
2374,353,974504493
2375,3,974334351
2375,1119,974334351
2375,67,974334351
2376,1945,1035471344
2377,1726,974331672
2377,447,974331672
2377,3187,974331672
2377,1670,974331672
2378,2070,974387036
2379,1058,974330983
2379,955,974330983
2379,1631,974330983
2380,1782,1040606913
2381,1972,974327113
2382,3168,974324988
2382,296,974324988
2382,1689,974324988
2383,930,979322947
2383,3203,979322947
2384,1058,974314507
2385,775,974310176
2385,1429,974310176
2385,562,974310176
2385,2887,974310176
2385,296,974310176
2386,354,974309400
2387,1192,974308564
2387,1409,974308564
2387,526,974308564
2388,447,974303440
2388,2543,974303440
2388,2544,974303440
2388,2545,974303440
2389,2064,974327650
2389,1280,974327650
2389,297,974327650
2390,3380,1014510586
2391,1353,974296919
2391,272,974296919
2391,616,974296919
2391,727,974296919
2391,1464,974296919
2392,2323,974296517
2393,2198,975157754
2394,1360,974355568
2395,2442,1044884363
2396,552,974292154
2396,1148,974292154
2397,2974,974351030
2398,322,974385521
2398,516,974385521
2399,547,974266518
2399,2271,974266518
2399,2160,974266518
2399,3067,974266518
2399,1635,974266518
2400,818,974263076
2400,242,974263076
2400,105,974263076
2400,3187,974263076
2400,1001,974263076
2400,1039,974263076
2401,1192,974261197
2401,2043,974261197
2401,931,974261197
2402,2910,974264133
2403,1064,974260892
2403,2412,974260892
2404,2311,974259959
2405,2512,974514009
2406,945,974259358
2407,1513,1037240786
2408,2221,974255584
2408,2299,974255584
2408,1778,974255584
2408,1794,974255584
2409,551,1008704143
2410,988,974252282
2410,11,974252282
2411,1800,974591133
2411,1685,974591133
2412,3127,974247978
2412,1159,974247978
2412,2161,974247978
2412,2162,974247978
2412,2163,974247978
2412,2166,974247978
2412,3260,974247978
2413,1778,974246606
2413,3200,974246606
2413,1670,974246606
2413,1671,974246606
2413,3243,974246606
2414,1048,977061954
2415,3364,992740615
2416,3413,974529460
2417,1840,974243056
2417,2325,974243056
2418,1337,974244138
2418,179,974244138
2418,328,974244138
2419,3060,979253852
2420,2459,974240298
2420,948,974240298
2421,2028,974238669
2421,1623,974238669
2422,1486,974238085
2422,2514,974238085
2423,550,974237176
2423,753,974237176
2423,1020,974237176
2424,1048,975175209
2424,1240,975175209
2425,1098,974240886
2426,1619,974229693
2426,1627,974229693
2427,2722,994183906
2428,2807,974914394
2429,1342,975259094
2430,2626,974225149
2430,1670,974225149
2431,1860,974224249
2432,2371,974227233
2433,1429,976394867
2434,1011,974225125
2435,3156,974225374
2435,3340,974225374
2436,422,1015942068
2437,2884,974352700
2438,953,987127748
2439,742,974226052
2439,3024,974226052
2439,1642,974226052
2439,3386,974226052
2440,2506,974221931
2440,2378,974221931
2440,2566,974221931
2440,2567,974221931
2441,1977,974220977
2442,3097,974219702
2443,388,974218961
2443,1156,974218961
2443,3009,974218961
2444,2447,974578897
2445,370,974218368
2446,3360,996527230
2447,2045,974215532
2447,2107,974215532
2447,2344,974215532
2448,2984,974218684
2448,868,974218684
2448,1011,974218684
2449,2459,974210600
2449,3343,974210600
2450,942,974208799
2451,769,1020856723
2452,1517,974195781
2452,702,974195781
2452,1158,974195781
2452,1446,974195781
2452,1580,974195781
2453,2091,1010334668
2454,3114,978978168
2455,1315,974181321
2456,1787,974183258
2457,1087,974182577
2457,206,974182577
2458,2468,974177474
2458,3172,974177474
2458,1779,974177474
2458,2345,974177474
2458,2358,974177474
2458,2400,974177474
2459,234,974175390
2460,2577,974173642
2460,2311,974173642
2461,589,975200012
2462,3375,1038601119
2463,721,974224318
2464,2105,974167152
2464,931,974167152
2464,1768,974167152
2464,1812,974167152
2464,918,974167152
2465,2903,974327943
2466,935,974163021
2467,2305,974162140
2468,2477,974162822
2469,547,974160232
2469,998,974160232
2469,3186,974160232
2469,1039,974160232
2470,678,974158138
2470,2237,974158138
2470,344,974158138
2471,764,990805587
2471,782,990805587
2471,818,990805587
2471,748,990805587
2471,2896,990805587
2472,2748,977006944
2473,2162,974150502
2474,2723,974926995
2474,2197,974926995
2474,46,974926995
2475,3008,974149739
2475,1174,974149739
2475,2390,974149739
2476,2724,974150566
2477,2262,974154371
2477,2464,974154371
2477,920,974154371
2478,760,1014064057
2479,1382,974149044
2480,1702,974148483
2481,2805,974490837
2481,407,974490837
2481,1593,974490837
2482,3078,974147739
2482,3234,974147739
2483,2430,974146918
2483,2309,974146918
2483,2315,974146918
2484,1905,974150374
2484,2808,974150374
2484,1627,974150374
2484,1640,974150374
2484,511,974150374
2485,2696,1026162329
2485,2751,1026162329
2485,3067,1026162329
2486,598,974144195
2487,1166,974143770
2487,345,974143770
2487,1682,974143770
2488,2079,974143210
2488,2686,974143210
2489,1198,1037470583
2490,448,974138955
2491,2106,974145022
2492,562,974123948
2493,1464,981752569
2493,32,981752569
2493,1015,981752569
2494,1369,974098102
2494,1381,974098102
2494,1794,974098102
2494,1334,974098102
2494,145,974098102
2495,2695,974097069
2495,2369,974097069
2496,1102,974435367
2497,3047,974091466
2497,918,974091466
2498,2114,974089923
2498,3133,974089923
2498,1166,974089923
2498,1167,974089923
2498,847,974089923
2498,360,974089923
2498,1682,974089923
2499,2577,974090777
2499,83,974090777
2500,2425,974087804
2501,3055,995737754
2502,2926,974086203
2502,2218,974086203
2503,2019,974086429
2504,779,1023983909
2505,295,1007830269
2506,2970,974141509
2506,3042,974141509
2507,2043,992743006
2508,1885,974075577
2509,2923,974074635
2509,2303,974074635
2509,1174,974074635
2509,1001,974074635
2509,2543,974074635
2509,1698,974074635
2510,1722,974073931
2510,678,974073931
2510,295,974073931
2510,58,974073931
2511,1057,974481742
2511,1732,974481742
2511,1897,974481742
2511,2654,974481742
2512,1075,974072004
2512,802,974072004
2512,3153,974072004
2513,1559,974072263
2513,2325,974072263
2513,2358,974072263
2513,38,974072263
2514,752,977754018
2514,753,977754018
2514,3213,977754018
2515,1940,974071261
2516,207,974070737
2516,719,974070737
2517,3079,974071420
2518,2606,974070271
2519,1839,974068500
2520,771,976767905
2521,1638,974067445
2522,2059,974065455
2523,1722,974066286
2524,1020,974064506
2524,1039,974064506
2525,2044,974064524
2525,2889,974064524
2525,2315,974064524
2525,909,974064524
2526,2256,974067802
2526,2311,974067802
2527,1086,974058435
2527,2197,974058435
2527,1670,974058435
2527,1002,974058435
2527,2540,974058435
2528,2587,976805672
2528,2833,976805672
2528,2840,976805672
2528,2319,976805672
2529,2906,1005698877
2530,2319,974054834
2531,1095,974053403
2531,763,974053403
2531,2560,974053403
2532,1605,974054460
2532,3050,974054460
2533,414,974057037
2533,2504,974057037
2534,754,974643117
2534,2710,974643117
2534,2218,974643117
2535,2860,995860833
2536,661,974063979
2537,1183,974055646
2538,1783,974050293
2539,1074,974045930
2539,2064,974045930
2539,3034,974045930
2539,354,974045930
2540,2401,974049175
2541,1935,974049040
2542,105,974044847
2543,424,974044111
2544,1633,1024888328
2545,1092,974258536
2545,1953,974258536
2545,1031,974258536
2545,1039,974258536
2545,1041,974258536
2546,3059,974041748
2547,1106,989459557
2547,876,989459557
2548,2577,974036582
2548,83,974036582
2549,642,974034398
2549,548,974034398
2550,3156,974031034
2550,3166,974031034
2550,3167,974031034
2550,3017,974031034
2550,2517,974031034
2550,2547,974031034
2551,2135,974015658
2551,2318,974015658
2551,2332,974015658
2552,1812,973999929
2552,3188,973999929
2552,2575,973999929
2553,1351,973998180
2553,441,973998180
2553,327,973998180
2553,885,973998180
2554,2735,975113619
2555,1693,1006031261
2556,3120,973995256
2557,50,974448902
2558,593,973992184
2558,1434,973992184
2558,1687,973992184
2559,1301,974598885
2559,1482,974598885
2560,707,973989962
2561,1103,978816184
2562,3107,973982736
2562,870,973982736
2562,873,973982736
2562,47,973982736
2562,1702,973982736
2563,548,973971718
2563,1180,973971718
2564,3235,973972175
2565,3021,996354648
2566,1621,1007366211
2567,373,973962456
2568,982,973936068
2569,1038,973912439
2570,1149,973913548
2571,1150,974578316
2572,1834,973913057
2572,2319,973913057
2573,2964,973909054
2574,653,975978790
2574,1942,975978790
2575,275,973908637
2575,1014,973908637
2576,2329,973899505
2576,370,973899505
2577,2854,975259544
2578,1353,973900314
2578,354,973900314
2579,2981,973891791
2579,468,973891791
2580,2061,973890463
2581,754,975610706
2582,1795,973885196
2583,3078,992721289
2584,3091,973983365
2585,548,973877888
2585,1436,973877888
2585,33,973877888
2586,3380,973869969
2587,931,974865795
2588,2073,973865214
2589,3394,973867390
2590,2616,973931805
2590,1782,973931805
2590,2743,973931805
2590,2879,973931805
2591,932,973830372
2592,2296,974058659
2593,577,995687556
2594,3410,1041613387
2595,1162,973870878
2596,1156,973809277
2597,2879,999719283
2598,1049,977774632
2599,2621,973797061
2599,1767,973797061
2600,2070,973805278
2601,2764,973806352
2602,1627,973786643
