28263,7766,1361059200
31729,7766,1382054400
7871,7766,1331251200
27111,7766,1388880000
18588,7766,1336435200
444,7766,1370908800
27573,7766,1388188800
15668,7766,1364860800
22086,2820,1391126400
28263,2820,1361059200
16704,2820,1366329600
14728,9992,1384905600
10662,9992,1290729600
26751,6190,1354060800
28793,6190,1322697600
14142,6190,1378857600
5171,6190,1360281600
18081,6190,1361664000
3499,7783,1325289600
1349,7783,1372032000
21692,7783,1306800000
24436,7783,1389484800
25306,249,1352505600
28037,249,1227744000
20203,249,1366502400
20486,2768,1381104000
2679,2768,1317254400
4912,2768,1341532800
2127,2768,1273363200
26824,2768,1380153600
9910,2768,1342742400
2143,2462,1376092800
8291,2462,1349654400
26404,2462,1344556800
21375,2462,1303257600
27824,2462,1279152000
25958,2462,1357257600
14637,2462,1365897600
15297,2462,1370390400
18209,2462,1340496000
17613,2462,1212883200
13663,2462,1356393600
9585,6204,1313971200
28201,6204,1387929600
20405,6204,1355270400
28203,6204,1276992000
14637,6204,1365897600
3257,1686,1310688000
2127,1686,1289520000
8622,1686,1230249600
27012,1686,1265846400
24986,1686,1304812800
12413,1686,1366329600
6531,1686,1261958400
21106,7435,1358726400
15558,3113,1388707200
3650,3113,1281398400
15383,3113,1261440000
28401,3113,1226880000
30290,3113,1294790400
26334,4671,1366761600
16855,4671,1389916800
1994,4671,1361923200
29232,4671,1240531200
17966,4671,1347840000
5242,4671,1290988800
2383,4671,1362268800
1780,4671,1366588800
22463,4671,1381968000
29164,873,1297382400
24117,873,1392163200
8392,873,1395705600
14869,7274,1343692800
9522,2958,1327795200
15804,3741,1336003200
19485,3741,1303084800
29701,4806,1275350400
31190,2930,1294012800
14425,2930,1301616000
23226,2930,1311724800
10509,2930,1288828800
30397,774,1311897600
24435,774,1344384000
10071,774,1298419200
29014,774,1302307200
23596,774,1364342400
29018,8862,1339372800
22410,7362,1344988800
18733,7362,1387843200
29166,7362,1359763200
1568,7362,1378684800
31668,7362,1363651200
16801,7799,1339200000
25038,7799,1371945600
22761,7799,1353974400
10993,1047,1303171200
28874,1047,1399161600
12612,1047,1347926400
11451,248,1280620800
11806,248,1296259200
11049,248,1375056000
24936,248,1362960000
6250,248,1359072000
10554,248,1286150400
6901,1366,1313020800
20379,4275,1264204800
3937,4275,1321228800
10023,2414,1391385600
22401,2414,1356912000
28460,2414,1359244800
30650,2414,1378684800
29347,5890,1150934400
12673,4770,1324684800
15172,4770,1367107200
9163,4770,1378771200
13696,4770,1334707200
7362,4770,1341964800
21148,4770,1365724800
16916,607,1354320000
3912,607,1361750400
22228,4274,1328140800
11129,4274,1309824000
18289,9708,1361836800
29256,6275,1366934400
1608,6275,1365120000
18013,6372,1337644800
28404,3758,1360713600
24662,6627,1299196800
14563,8707,1356480000
25001,8707,1392422400
13062,8707,1319414400
9975,8422,1318377600
21077,8422,1332633600
10939,8422,1360108800
24019,8422,1345593600
5600,8422,1392336000
6837,8422,1396051200
7857,8422,1375660800
27410,8422,1365552000
24491,8422,1385251200
28184,3089,1344988800
6003,3089,1353974400
21075,3089,1397001600
18153,3089,1356912000
5078,3089,1272758400
30854,3089,1390521600
26820,3089,1362009600
14596,3089,1195344000
21393,3089,1327708800
3451,3089,1320710400
4959,3089,1402963200
12223,9757,1374710400
17142,6707,1343606400
1553,6707,1385251200
31753,3156,1337299200
20667,3156,1365811200
9804,3156,1248134400
19856,3156,1359504000
19065,3156,1393632000
13096,3156,1337731200
8419,3156,1375833600
12386,3156,1367539200
13166,3156,1373846400
11810,6409,1382745600
3797,6409,1338681600
23932,6409,1372291200
25873,6409,1371168000
9100,2824,1353542400
10201,2824,1381708800
29041,2824,1397347200
9969,2824,1336262400
22649,2824,1281225600
14215,2824,1357430400
29076,2824,1349654400
2127,2824,1308182400
14749,2824,1362528000
28655,2824,1394668800
22466,2824,1388620800
10281,2824,1371686400
17723,2824,1384646400
24019,2824,1315008000
14105,2824,1384732800
9664,2824,1373241600
6837,2824,1364601600
27564,2824,1386892800
29212,2824,1330819200
8621,2824,1375920000
9673,2824,1343260800
30261,2824,1378166400
7654,2824,1370995200
10989,2824,1336262400
25897,2824,1365811200
30650,2824,1374710400
17168,2824,1377129600
10937,2824,1354060800
15307,2824,1381795200
9950,2824,1311465600
6844,2824,1395187200
25058,2824,1373241600
26116,2824,1354233600
21621,2824,1383955200
30804,2824,1368576000
31737,2824,1288137600
17482,2824,1292716800
28568,2824,1334534400
26522,2824,1361318400
11715,8321,1383868800
19254,8321,1364774400
14103,8321,1375660800
13282,8321,1396915200
9450,8321,1389916800
5852,8321,1358294400
26732,8321,1362009600
9712,8321,1385596800
11072,8321,1392076800
1186,8321,1372291200
26086,8321,1395619200
2011,8321,1339286400
29363,8321,1397260800
24630,8321,1380585600
22076,8321,1375056000
508,8321,1349049600
15814,8321,1336435200
26420,8321,1400544000
8751,8321,1357862400
26470,8321,1392249600
20271,8321,1369008000
25112,8321,1368576000
11996,8321,1384300800
26863,8321,1357257600
20830,8321,1305244800
24605,1542,1387497600
24805,1542,1358467200
28481,1542,1290038400
30035,1542,1349308800
12760,3681,1355443200
31617,3681,1256601600
2450,3681,1356134400
5629,3681,1235347200
5610,3681,1299715200
18899,3681,1291420800
6370,3681,1294531200
15966,3681,1343952000
10424,3681,1281657600
17727,3681,1273968000
4322,3681,1202342400
1702,3681,1291248000
29740,3681,1204588800
7042,3681,1306713600
17264,3681,1354838400
1099,3681,1356220800
22836,3681,1275609600
13400,3681,1335139200
25470,3681,1366070400
22076,3681,1366761600
19496,3681,1195344000
17963,3681,1281225600
21759,3681,1307404800
30650,3681,1385856000
8619,3681,1223856000
5652,3681,1357257600
6693,3681,1383696000
27655,3681,1251849600
25400,3681,1241913600
14254,3681,1306368000
7628,3681,1224806400
21348,3681,1280102400
21125,3681,1201392000
16726,3681,1374969600
18514,3681,1362528000
3633,3681,1302912000
3026,3681,1356220800
374,3681,1390694400
12837,3681,1357257600
20276,3681,1364428800
16020,3681,1246492800
15444,326,1311724800
3245,326,1381708800
21582,326,1367452800
181,1316,1380240000
23037,1316,1375315200
24866,6841,1379116800
20633,6841,1341360000
15484,3187,1350518400
25001,5865,1395273600
9969,5865,1299110400
15792,5865,1317859200
22707,5865,1370476800
30261,5865,1379289600
7623,5865,1368316800
31153,5865,1371081600
15466,4879,1336348800
3300,4879,1207785600
12049,4879,1394928000
30699,6837,1318982400
2147,6837,1390003200
12043,6837,1364515200
20926,6837,1385942400
7699,6837,1296604800
12912,6837,1388966400
22555,6837,1363392000
589,681,1349395200
17356,681,1390608000
27121,681,1354838400
27284,681,1356307200
18256,681,1371600000
1657,681,1364256000
11973,681,1371513600
1842,8957,1299196800
6451,8957,1383782400
26362,8957,1402358400
24124,8957,1346025600
25534,8957,1375747200
11797,8957,1373673600
17244,8957,1383350400
4016,8957,1367193600
9819,8957,1367625600
8810,8957,1398211200
14478,8957,1376092800
1186,8957,1372291200
14287,8957,1320624000
620,8957,1401753600
7268,8957,1367193600
19058,8957,1291766400
7762,8957,1331251200
17348,8957,1391904000
7699,8957,1296604800
28243,8957,1372204800
16861,8957,1237420800
29784,8957,1354320000
24320,8957,1365033600
789,8957,1367193600
19643,8957,1371859200
20830,8957,1305763200
30305,1815,1356393600
7911,1815,1369785600
7746,1815,1362614400
1298,1815,1370995200
17417,1815,1370822400
3320,1815,1388016000
2725,3657,1383955200
24058,3657,1313625600
15755,3657,1311552000
10458,3657,1333065600
7708,2850,1373241600
5026,2850,1361318400
11461,2850,1361145600
30339,2850,1325548800
25399,2850,1382918400
9863,2850,1376092800
3396,2184,1318377600
17086,8937,1366588800
14675,8937,1368662400
24715,8937,1360108800
28828,8937,1370390400
4538,8288,1371254400
5812,8288,1363824000
22772,7077,1325030400
31416,2631,1365292800
19134,2631,1369526400
7614,2631,1383782400
15030,6110,1384646400
28867,6110,1378425600
30876,6110,1375401600
4314,6110,1370304000
12926,4025,1373241600
20240,4025,1390176000
4987,8494,1309478400
5026,4233,1360540800
11461,4233,1359331200
978,4233,1377043200
24395,4233,1314748800
1387,4233,1292976000
15234,4233,1376956800
15201,4233,1326240000
4808,4233,1291593600
15032,49,1379548800
5614,49,1303776000
12816,4113,1366848000
22714,4113,1310601600
31308,4113,1291161600
5932,4113,1283299200
30800,4113,1350000000
28261,6102,1388016000
29816,6102,1301356800
4293,8081,1362441600
7752,8081,1368144000
5046,8081,1337904000
24711,8081,1381190400
30804,8081,1385078400
10613,9976,1384560000
21542,9976,1383177600
21911,9976,1353888000
17793,9976,1265932800
21184,9976,1387238400
30625,9976,1274400000
2766,9976,1362528000
11426,9976,1350345600
28601,9976,1370304000
19718,9976,1303171200
21711,9976,1392768000
25801,9976,1352332800
20894,9976,1286496000
7050,9976,1339891200
24624,9976,1354579200
21375,9976,1352160000
17398,9976,1333756800
29785,9976,1386633600
6780,9976,1321228800
6306,3528,1389571200
5193,3528,1224892800
4980,3528,1374192000
2336,3528,1305504000
15535,3528,1362441600
11709,3528,1345593600
4263,3528,1314835200
25958,3528,1390780800
26699,3528,1361491200
11690,3528,1284249600
14952,3528,1385683200
6089,7961,1332288000
3144,3645,1364169600
4774,3645,1276300800
15752,3645,1392336000
27337,3645,1232236800
2765,3645,1329004800
26267,3645,1388793600
3671,3645,1302134400
30705,3645,1383868800
25868,3645,1373587200
4305,5367,1189728000
10468,5367,1353369600
23614,8376,1294272000
11666,8376,1210464000
25906,7462,1273017600
5193,7462,1226102400
7042,7462,1355097600
25094,7462,1323216000
15679,7462,1281398400
6784,7462,1359936000
12632,7462,1308614400
21895,7462,1331424000
16411,7462,1365379200
12532,7462,1351814400
23405,5056,1372204800
20228,6780,1267660800
20157,6780,1355356800
13391,3573,1261958400
20379,3573,1275436800
16381,3573,1393286400
23924,3573,1321228800
26171,3573,1336780800
21214,3573,1369526400
6518,3573,1284163200
27086,9423,1362700800
28595,9423,1194825600
2180,1548,1257292800
11279,1548,1369872000
10320,1548,1321315200
236,1548,1359244800
9039,1548,1359417600
13113,1548,1254700800
843,1548,1353888000
27271,1575,1359936000
15178,1575,1349913600
29474,1575,1355356800
29922,1575,1339977600
28925,1575,1384560000
28062,1575,1203638400
6032,1575,1213315200
21968,1575,1380585600
29258,1575,1375920000
22166,1575,1262995200
19028,1575,1302566400
17184,1575,1238198400
18344,1575,1270684800
19342,9793,1361145600
14125,9793,1360540800
28051,9793,1328659200
16143,3732,1196467200
23343,3732,1303430400
2330,3732,1299542400
1830,3732,1350000000
28051,3732,1327449600
27296,2639,1225929600
12730,2639,1364860800
14225,6064,1385251200
25378,6064,1309996800
7121,6064,1367193600
19580,6064,1365465600
11631,1043,1390608000
2584,1043,1354752000
11776,1043,1379894400
7739,1043,1350518400
10759,1043,1377129600
25890,1043,1363564800
4225,1043,1372377600
10987,1043,1367452800
23305,9559,1373241600
26294,9559,1241481600
19580,9559,1356134400
12800,2292,1397001600
21846,2292,1360195200
4388,2292,1243036800
10185,120,1180483200
20367,120,1362182400
12279,120,1220659200
13397,9237,1246579200
11721,9237,1192665600
20364,9237,1353801600
5657,6777,1364342400
5049,6777,1340496000
8810,6777,1375574400
27086,6777,1367625600
4961,6777,1390348800
23979,6777,1330041600
20664,2608,1157932800
27277,2608,1353456000
7905,2342,1392768000
28491,9892,1368403200
27075,9892,1388880000
15860,1034,1381104000
21791,1034,1256774400
9706,1034,1376438400
28331,1243,1391385600
27086,1243,1362700800
25599,1243,1378339200
2372,1243,1391817600
16854,8130,1273968000
13397,8130,1279584000
7437,8692,1341532800
12664,8692,1347840000
26609,8642,1226880000
8848,8642,1262908800
20608,8642,1294012800
17205,5619,1349568000
835,5619,1299974400
13187,1567,1197504000
19934,1567,1308528000
13196,1567,1348963200
29516,1567,1264291200
19775,4876,1375574400
27040,4876,1337904000
29627,4876,1338681600
19342,4876,1303862400
26358,4876,1401494400
12934,4876,1299888000
5631,4876,1384214400
8220,4876,1373068800
31416,4876,1369958400
22970,4876,1300752000
21441,4876,1267574400
26606,4876,1385337600
24930,4876,1352592000
23004,4876,1303516800
20576,4876,1389139200
31360,4876,1376524800
20518,4876,1362009600
8464,4876,1367539200
25507,4876,1399939200
26272,4876,1353628800
20749,4876,1147046400
3501,4876,1326931200
4314,4876,1380758400
6653,4876,1371772800
10637,3859,1287014400
19918,3859,1278201600
29753,3859,1281052800
29296,3859,1271116800
5442,3859,1304467200
30661,3859,1255219200
23649,3859,1278460800
31490,3859,1211846400
24019,3859,1265932800
5405,3859,1373673600
29812,3859,1330646400
7255,3859,1290211200
8439,3859,1303344000
23243,3859,1310860800
17937,3859,1273104000
10884,3859,1273190400
2810,3859,1342569600
5119,1726,1401840000
6822,1726,1377993600
12906,1726,1396224000
5646,1726,1355788800
25599,1726,1378339200
14351,1726,1366329600
20518,1726,1381622400
15289,1726,1338940800
4981,1726,1324684800
4101,1871,1181779200
12827,1871,1372032000
9463,1871,1355616000
20870,1871,1179705600
1408,1871,1373155200
13641,7202,1188864000
20419,7202,1384819200
10309,7202,1388102400
23350,7202,1336953600
7609,2364,1382918400
14707,2364,1391731200
23237,2364,1388880000
2493,2364,1374624000
2338,2364,1372982400
4314,2364,1364774400
24830,2364,1392336000
29321,9070,1362614400
5272,9070,1258243200
28219,9070,1302998400
19337,9070,1365292800
10331,9070,1354665600
31485,9070,1330041600
24624,9070,1354838400
18921,9070,1355788800
25431,9070,1339459200
26092,1935,1354752000
1387,1935,1379980800
6844,1935,1395014400
5398,1858,1385078400
2940,1858,1320710400
25140,1858,1362960000
17934,4167,1368144000
3488,4167,1334966400
13305,5979,1395705600
15242,5979,1294876800
9562,8771,1326499200
1087,8771,1274140800
24472,8771,1176163200
14800,8771,1250726400
5520,8771,1319760000
9550,1107,1398643200
26357,1107,1326844800
18874,1107,1376870400
30854,1107,1378166400
28479,1107,1354406400
3485,5644,1378339200
8226,5644,1366675200
17087,845,1355616000
16203,845,1361145600
25553,845,1369958400
8300,845,1400976000
28590,845,1301356800
25150,845,1357948800
27145,845,1364947200
28377,1635,1335312000
26362,1635,1389744000
30381,1635,1349222400
3726,1635,1372291200
26831,1635,1364515200
4136,1635,1387411200
27019,1635,1314316800
24242,4456,1393977600
7980,4456,1380672000
18172,4456,1402617600
26420,1293,1389052800
10594,1293,1348444800
3412,1293,1375488000
18081,1545,1335657600
9755,3092,1279670400
16463,3092,1383436800
17585,3092,1310083200
17407,1390,1342051200
17528,1390,1307059200
25486,1390,1377475200
28493,1390,1366675200
23839,2540,1184284800
19039,2540,1318809600
1738,2540,1305072000
9830,2540,1266451200
27187,2540,1334620800
2517,8320,1386028800
12057,8320,1335312000
2078,8320,1310169600
5078,8320,1262908800
24603,8320,1372204800
18927,8320,1363910400
2299,990,1391385600
114,990,1308614400
16428,921,1395187200
27556,921,1346803200
31032,921,1379548800
5740,921,1339891200
3066,921,1372464000
7628,921,1314057600
26828,921,1348531200
29584,6452,1365379200
6690,6452,1363478400
3395,6452,1316304000
11607,3545,1263772800
8261,3545,1364083200
19725,3545,1163030400
5372,3545,1373846400
6417,5553,1367971200
5249,2479,1346803200
21353,2479,1401235200
19342,5352,1335312000
4451,5352,1380240000
3728,5352,1370044800
2277,5352,1344038400
11145,5352,1345680000
2933,5352,1320192000
22080,5352,1316908800
15165,5352,1293580800
14742,7671,1397692800
5603,7671,1365724800
30705,7671,1327190400
8040,7671,1275955200
27728,7671,1287878400
13711,3433,1315612800
9229,3433,1343088000
16202,3433,1334880000
9026,3433,1293494400
5725,3433,1381363200
12944,3433,1297382400
15790,3433,1315180800
6557,9549,1340841600
28294,9549,1377734400
13618,9549,1328572800
9734,9769,1356048000
27120,9769,1328918400
13747,9769,1311984000
5894,9769,1255996800
3208,9769,1290556800
1440,9769,1391472000
30934,8941,1394409600
12577,8941,1345334400
29030,8941,1316649600
27860,8941,1355616000
29582,8941,1402444800
23037,8941,1375315200
23136,7319,1383091200
5678,4323,1394236800
21794,4323,1303257600
8810,4323,1372032000
29740,4323,1277942400
15883,4323,1369785600
12811,4323,1362960000
23231,333,1387584000
29615,333,1387324800
19680,333,1322611200
12837,333,1357257600
7671,1508,1369440000
1789,1508,1359158400
26253,6577,1354147200
19075,1081,1377043200
18361,3413,1272412800
16537,3413,1356739200
2871,3413,1353974400
31076,3413,1352246400
17406,3413,1316995200
30934,3413,1394409600
14242,3413,1368576000
6957,3413,1363478400
19509,3413,1292976000
27120,3413,1317340800
582,3413,1219190400
25853,3413,1225670400
12315,3413,1347840000
24349,3413,1388880000
30365,3413,1356825600
29710,3124,1357516800
31721,3124,1370131200
13523,3124,1385164800
30333,3124,1368403200
2871,3749,1353974400
320,3749,1336694400
11468,3749,1393286400
12254,3749,1393459200
25271,3749,1287014400
23629,3749,1353715200
1440,3749,1315267200
28650,3749,1384905600
22993,4148,1289433600
14242,4148,1367798400
11803,4148,1214784000
9924,4148,1395187200
17606,4148,1369008000
6460,1314,1391558400
9229,1314,1354924800
27564,1314,1392076800
29740,1314,1238198400
25067,1314,1376784000
15162,1314,1360022400
6460,6041,1391817600
21343,6041,1352332800
11803,6041,1272499200
5657,854,1372636800
1047,854,1260576000
9443,854,1335657600
26937,854,1362960000
30101,854,1320537600
2452,854,1306800000
7463,854,1308700800
25,854,1308009600
17585,4392,1310083200
27449,1932,1371859200
8076,1932,1375660800
31118,1932,1280102400
22994,8195,1357344000
27031,602,1360281600
27425,602,1369180800
13055,4566,1367971200
